NOME PROGRAMA;COD. DA AÇÃO;NOME DA AÇÃO;TIPO;OBJETIVO ESPECIFICO;REPONSÁVEL DA AÇÃO;NOME UO DA AÇÃO;tem_palavra_interesse
Apoio administrativo;2854;Pagamento da contribuição do patrocinador para a Previdência Complementar;ATIVIDADE;Assegurar o pagamento da contribuição do patrocinador para o regime de Previdência Complementar do Estado de Mato Grosso.;RICARDO DIAS FERREIRA;PROCURADORIA GERAL DA JUSTIÇA ;True
Apoio administrativo;2005;Manutenção e conservação de bens imóveis ;ATIVIDADE;Manter e conservar os bens imóveis.;PAOLA CORREIA SANCHES;MATO GROSSO PREVIDÊNCIA ;True
Apoio administrativo;2006;Manutenção de serviços de transportes;ATIVIDADE;Manter a frota de veículos utilizada pelo órgão.;OTIMIO DE SOUZA BRANDAO;EMPRESA MATO-GROSSENSE DE PESQUISA, ASSISTÊNCIA E EXTENSÃO RURAL;True
Apoio administrativo;2006;Manutenção de serviços de transportes;ATIVIDADE;Manter a frota de veículos utilizada pelo órgão.;OTIMIO DE SOUZA BRANDAO;EMPRESA MATO-GROSSENSE DE PESQUISA, ASSISTÊNCIA E EXTENSÃO RURAL;True
Apoio administrativo;2006;Manutenção de serviços de transportes;ATIVIDADE;Manter a frota de veículos utilizada pelo órgão.;OTIMIO DE SOUZA BRANDAO;EMPRESA MATO-GROSSENSE DE PESQUISA, ASSISTÊNCIA E EXTENSÃO RURAL;True
Apoio administrativo;2004;Manutenção de gabinetes;ATIVIDADE;Dar suporte administrativo aos gabinetes dos secretários e adjuntos.;CLEBERSON ANTONIO SAVIO GOMES;EMPRESA MATO-GROSSENSE DE TECNOLOGIA DE INFORMAÇÃO;True
Apoio administrativo;2006;Manutenção de serviços de transportes;ATIVIDADE;Manter a frota de veículos utilizada pelo órgão.;CESAR FERNANDO BERRIEL VIDOTTO;EMPRESA MATO-GROSSENSE DE TECNOLOGIA DE INFORMAÇÃO;True
Apoio administrativo;2014;Publicidade institucional e propaganda ;ATIVIDADE;Executar serviços de publicidade, visando a divulgação dos atos, programas, obras e serviços do Governo.;CLEBERSON ANTONIO SAVIO GOMES;EMPRESA MATO-GROSSENSE DE TECNOLOGIA DE INFORMAÇÃO;True
Apoio administrativo;4281;Remuneração dos servidores em atividades administrativas e encargos sociais;ATIVIDADE;Efetuar o pagamento dos servidores em atividades administrativas da SEDUC.;FLAVIA EMANUELLE DE SOUZA SOARES;SECRETARIA DE ESTADO DE EDUCAÇÃO;True
Apoio administrativo;2009;Manutenção de ações de informática ;ATIVIDADE;Prover a manutenção dos sistemas, dos bancos de dados e dos equipamentos TI;KLEBER GERALDINO RAMOS DOS SANTOS;SECRETARIA DE ESTADO DE FAZENDA;True
Apoio administrativo;2009;Manutenção de ações de informática ;ATIVIDADE;Prover a manutenção dos sistemas, dos bancos de dados e dos equipamentos TI;AMAURI MONGE FERNANDES;SECRETARIA DE ESTADO DE EDUCAÇÃO;True
Apoio administrativo;2009;Manutenção de ações de informática ;ATIVIDADE;Prover a manutenção dos sistemas, dos bancos de dados e dos equipamentos TI;AMAURI MONGE FERNANDES;SECRETARIA DE ESTADO DE EDUCAÇÃO;True
Apoio administrativo;2009;Manutenção de ações de informática ;ATIVIDADE;Prover a manutenção dos sistemas, dos bancos de dados e dos equipamentos TI;AMAURI MONGE FERNANDES;SECRETARIA DE ESTADO DE EDUCAÇÃO;True
Apoio administrativo;2009;Manutenção de ações de informática ;ATIVIDADE;Prover a manutenção dos sistemas, dos bancos de dados e dos equipamentos TI;AMAURI MONGE FERNANDES;SECRETARIA DE ESTADO DE EDUCAÇÃO;True
Apoio administrativo;2009;Manutenção de ações de informática ;ATIVIDADE;Prover a manutenção dos sistemas, dos bancos de dados e dos equipamentos TI;ROBERTO YOSHIMI TANIGUCHI;COMPANHIA MATO-GROSSENSE DE MINERAÇÃO;True
Apoio administrativo;2009;Manutenção de ações de informática ;ATIVIDADE;Prover a manutenção dos sistemas, dos bancos de dados e dos equipamentos TI;ROBERTO YOSHIMI TANIGUCHI;COMPANHIA MATO-GROSSENSE DE MINERAÇÃO;True
Apoio administrativo;2009;Manutenção de ações de informática ;ATIVIDADE;Prover a manutenção dos sistemas, dos bancos de dados e dos equipamentos TI;ROBERTO YOSHIMI TANIGUCHI;COMPANHIA MATO-GROSSENSE DE MINERAÇÃO;True
Apoio administrativo;2009;Manutenção de ações de informática ;ATIVIDADE;Prover a manutenção dos sistemas, dos bancos de dados e dos equipamentos TI;MANOEL LOURENCO DE AMORIM SILVA;JUNTA COMERCIAL DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2009;Manutenção de ações de informática ;ATIVIDADE;Prover a manutenção dos sistemas, dos bancos de dados e dos equipamentos TI;MANOEL LOURENCO DE AMORIM SILVA;JUNTA COMERCIAL DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;MARCIA VICTOR DE MATOS;COMPANHIA MATO-GROSSENSE DE GÁS;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;MARCIA VICTOR DE MATOS;COMPANHIA MATO-GROSSENSE DE GÁS;True
Apoio administrativo;2006;Manutenção de serviços de transportes;ATIVIDADE;Manter a frota de veículos utilizada pelo órgão.;ALESSANDRO GONCALVES GUIMARAES FERREIRA;SECRETARIA DE ESTADO DE SEGURANÇA PÚBLICA ;True
Apoio administrativo;2006;Manutenção de serviços de transportes;ATIVIDADE;Manter a frota de veículos utilizada pelo órgão.;ALESSANDRO GONCALVES GUIMARAES FERREIRA;SECRETARIA DE ESTADO DE SEGURANÇA PÚBLICA ;True
Apoio administrativo;2006;Manutenção de serviços de transportes;ATIVIDADE;Manter a frota de veículos utilizada pelo órgão.;ALESSANDRO GONCALVES GUIMARAES FERREIRA;SECRETARIA DE ESTADO DE SEGURANÇA PÚBLICA ;True
Apoio administrativo;2006;Manutenção de serviços de transportes;ATIVIDADE;Manter a frota de veículos utilizada pelo órgão.;ALESSANDRO GONCALVES GUIMARAES FERREIRA;SECRETARIA DE ESTADO DE SEGURANÇA PÚBLICA ;True
Apoio administrativo;2006;Manutenção de serviços de transportes;ATIVIDADE;Manter a frota de veículos utilizada pelo órgão.;ALESSANDRO GONCALVES GUIMARAES FERREIRA;SECRETARIA DE ESTADO DE SEGURANÇA PÚBLICA ;True
Apoio administrativo;4491;Pagamento de verbas indenizatórias a servidores estaduais.;ATIVIDADE;Propiciar o pagamento a servidores de verba de caráter indenizatório por exercício de atividade em virtude de previsão em lei.;LIDIANI CARLA ZERWES;INSTITUTO DE DEFESA AGROPECUÁRIA DE MATO GROSSO;True
Apoio administrativo;4491;Pagamento de verbas indenizatórias a servidores estaduais.;ATIVIDADE;Propiciar o pagamento a servidores de verba de caráter indenizatório por exercício de atividade em virtude de previsão em lei.;LIDIANI CARLA ZERWES;INSTITUTO DE DEFESA AGROPECUÁRIA DE MATO GROSSO;True
Apoio administrativo;4491;Pagamento de verbas indenizatórias a servidores estaduais.;ATIVIDADE;Propiciar o pagamento a servidores de verba de caráter indenizatório por exercício de atividade em virtude de previsão em lei.;LIDIANI CARLA ZERWES;INSTITUTO DE DEFESA AGROPECUÁRIA DE MATO GROSSO;True
Apoio administrativo;2005;Manutenção e conservação de bens imóveis ;ATIVIDADE;Manter e conservar os bens imóveis.;PAULO HENRIQUE LIMA MARQUES;DEPARTAMENTO ESTADUAL DE TRÂNSITO;True
Apoio administrativo;2005;Manutenção e conservação de bens imóveis ;ATIVIDADE;Manter e conservar os bens imóveis.;PAULO HENRIQUE LIMA MARQUES;DEPARTAMENTO ESTADUAL DE TRÂNSITO;True
Apoio administrativo;2006;Manutenção de serviços de transportes;ATIVIDADE;Manter a frota de veículos utilizada pelo órgão.;MICHELE NUNES AMARAL;SECRETARIA DE ESTADO DE ASSISTÊNCIA SOCIAL E CIDADANIA;True
Apoio administrativo;2010;Manutenção de órgãos colegiados ;ATIVIDADE;Apoiar logisticamente os órgãos colegiados legalmente constituídos.;AMANDA CAVALHEIRO CANDIDO PACHECO;SECRETARIA DE ESTADO DE CULTURA, ESPORTE E LAZER;True
Apoio administrativo;2010;Manutenção de órgãos colegiados ;ATIVIDADE;Apoiar logisticamente os órgãos colegiados legalmente constituídos.;MARILU MONTEIRO;SECRETARIA DE ESTADO DE ASSISTÊNCIA SOCIAL E CIDADANIA;True
Apoio administrativo;2010;Manutenção de órgãos colegiados ;ATIVIDADE;Apoiar logisticamente os órgãos colegiados legalmente constituídos.;MARILU MONTEIRO;SECRETARIA DE ESTADO DE ASSISTÊNCIA SOCIAL E CIDADANIA;True
Apoio administrativo;2010;Manutenção de órgãos colegiados ;ATIVIDADE;Apoiar logisticamente os órgãos colegiados legalmente constituídos.;MARILU MONTEIRO;SECRETARIA DE ESTADO DE ASSISTÊNCIA SOCIAL E CIDADANIA;True
Apoio administrativo;2008;Remuneração de pessoal ativo do Estado e encargos sociais. ;ATIVIDADE;Atender pagamento de pessoal ativo do Estado e encargos sociais;IZABELLA SANT ANNA SIQUEIRA;FUNDO ESTADUAL DE SAÚDE;True
Apoio administrativo;2008;Remuneração de pessoal ativo do Estado e encargos sociais. ;ATIVIDADE;Atender pagamento de pessoal ativo do Estado e encargos sociais;IZABELLA SANT ANNA SIQUEIRA;FUNDO ESTADUAL DE SAÚDE;True
Apoio administrativo;2009;Manutenção de ações de informática ;ATIVIDADE;Prover a manutenção dos sistemas, dos bancos de dados e dos equipamentos TI;EDER DEL BARCO NISHIOKA;FUNDO ESTADUAL DE SAÚDE;True
Apoio administrativo;2004;Manutenção de gabinetes;ATIVIDADE;Dar suporte administrativo aos gabinetes dos secretários e adjuntos.;MARIA ANTONIA DE CASTRO BORGES;SECRETARIA DE ESTADO DE ASSISTÊNCIA SOCIAL E CIDADANIA;True
Apoio administrativo;2008;Remuneração de pessoal ativo do Estado e encargos sociais. ;ATIVIDADE;Atender pagamento de pessoal ativo do Estado e encargos sociais;FERNANDA MOREIRA DA SILVA;SECRETARIA DE ESTADO DE INFRAESTRUTURA E LOGÍSTICA;True
Apoio administrativo;2008;Remuneração de pessoal ativo do Estado e encargos sociais. ;ATIVIDADE;Atender pagamento de pessoal ativo do Estado e encargos sociais;FERNANDA MOREIRA DA SILVA;SECRETARIA DE ESTADO DE INFRAESTRUTURA E LOGÍSTICA;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;LUIZ FERNANDO CALDART;COMPANHIA DE SANEAMENTO DO ESTADO DE MATO GROSSO-SANEMAT ;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;LUIZ FERNANDO CALDART;COMPANHIA DE SANEAMENTO DO ESTADO DE MATO GROSSO-SANEMAT ;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;LUIZ FERNANDO CALDART;COMPANHIA DE SANEAMENTO DO ESTADO DE MATO GROSSO-SANEMAT ;True
Apoio administrativo;2010;Manutenção de órgãos colegiados ;ATIVIDADE;Apoiar logisticamente os órgãos colegiados legalmente constituídos.;GERALDO LUIS COSTA;SECRETARIA DE ESTADO DE CIÊNCIA, TECNOLOGIA E INOVAÇÃO;True
Apoio administrativo;2006;Manutenção de serviços de transportes;ATIVIDADE;Manter a frota de veículos utilizada pelo órgão.;MIGUEL CASTILHO JUNIOR;UNIVERSIDADE DO ESTADO DE MATO GROSSO - CARLOS ALBERTO REYES MALDONADO - UNEMAT ;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;MIGUEL CASTILHO JUNIOR;UNIVERSIDADE DO ESTADO DE MATO GROSSO - CARLOS ALBERTO REYES MALDONADO - UNEMAT ;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;MIGUEL CASTILHO JUNIOR;UNIVERSIDADE DO ESTADO DE MATO GROSSO - CARLOS ALBERTO REYES MALDONADO - UNEMAT ;True
Apoio administrativo;2006;Manutenção de serviços de transportes;ATIVIDADE;Manter a frota de veículos utilizada pelo órgão.;FABIANA PEREIRA VILACIAN;SECRETARIA DE ESTADO DE CIÊNCIA, TECNOLOGIA E INOVAÇÃO;True
Apoio administrativo;2006;Manutenção de serviços de transportes;ATIVIDADE;Manter a frota de veículos utilizada pelo órgão.;FABIANA PEREIRA VILACIAN;SECRETARIA DE ESTADO DE CIÊNCIA, TECNOLOGIA E INOVAÇÃO;True
Apoio administrativo;2010;Manutenção de órgãos colegiados ;ATIVIDADE;Apoiar logisticamente os órgãos colegiados legalmente constituídos.;VERA LUCIA DA ROCHA MAQUEA;UNIVERSIDADE DO ESTADO DE MATO GROSSO - CARLOS ALBERTO REYES MALDONADO - UNEMAT ;True
Tolerância Zero;1424;Enfrentamento da violência contra a mulher no âmbito da PMMT;PROJETO;Atender a mulher em situação de vulnerabilidade e vítima de violência.;EMIRELLA PERPETUA SOUZA MARTINS;SECRETARIA DE ESTADO DE SEGURANÇA PÚBLICA ;True
Tolerância Zero;1424;Enfrentamento da violência contra a mulher no âmbito da PMMT;PROJETO;Atender a mulher em situação de vulnerabilidade e vítima de violência.;EMIRELLA PERPETUA SOUZA MARTINS;SECRETARIA DE ESTADO DE SEGURANÇA PÚBLICA ;True
Apoio administrativo;2005;Manutenção e conservação de bens imóveis ;ATIVIDADE;Manter e conservar os bens imóveis.;DAYANE DE MORAES VIANA;SECRETARIA DE ESTADO DO MEIO AMBIENTE ;True
Apoio administrativo;2005;Manutenção e conservação de bens imóveis ;ATIVIDADE;Manter e conservar os bens imóveis.;DAYANE DE MORAES VIANA;SECRETARIA DE ESTADO DO MEIO AMBIENTE ;True
Apoio administrativo;2005;Manutenção e conservação de bens imóveis ;ATIVIDADE;Manter e conservar os bens imóveis.;DAYANE DE MORAES VIANA;SECRETARIA DE ESTADO DO MEIO AMBIENTE ;True
Apoio administrativo;2005;Manutenção e conservação de bens imóveis ;ATIVIDADE;Manter e conservar os bens imóveis.;DAYANE DE MORAES VIANA;SECRETARIA DE ESTADO DO MEIO AMBIENTE ;True
Apoio administrativo;2005;Manutenção e conservação de bens imóveis ;ATIVIDADE;Manter e conservar os bens imóveis.;DAYANE DE MORAES VIANA;SECRETARIA DE ESTADO DO MEIO AMBIENTE ;True
Apoio administrativo;2005;Manutenção e conservação de bens imóveis ;ATIVIDADE;Manter e conservar os bens imóveis.;ISABELLA AZEVEDO DE AMORIM;CASA CIVIL ;True
Apoio administrativo;2005;Manutenção e conservação de bens imóveis ;ATIVIDADE;Manter e conservar os bens imóveis.;ISABELLA AZEVEDO DE AMORIM;CASA CIVIL ;True
Apoio administrativo;4491;Pagamento de verbas indenizatórias a servidores estaduais.;ATIVIDADE;Propiciar o pagamento a servidores de verba de caráter indenizatório por exercício de atividade em virtude de previsão em lei.;CAROLINA PAGLIARINI DA SILVA MARTINS;SECRETARIA DE ESTADO DO MEIO AMBIENTE ;True
Apoio administrativo;4491;Pagamento de verbas indenizatórias a servidores estaduais.;ATIVIDADE;Propiciar o pagamento a servidores de verba de caráter indenizatório por exercício de atividade em virtude de previsão em lei.;CAROLINA PAGLIARINI DA SILVA MARTINS;SECRETARIA DE ESTADO DO MEIO AMBIENTE ;True
Apoio administrativo;2006;Manutenção de serviços de transportes;ATIVIDADE;Manter a frota de veículos utilizada pelo órgão.;JOSE CARLOS NOVELLI;TRIBUNAL DE CONTAS DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2006;Manutenção de serviços de transportes;ATIVIDADE;Manter a frota de veículos utilizada pelo órgão.;ESTADO DE MATO GROSSO;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MATO GROSSO;True
Apoio administrativo;4491;Pagamento de verbas indenizatórias a servidores estaduais.;ATIVIDADE;Propiciar o pagamento a servidores de verba de caráter indenizatório por exercício de atividade em virtude de previsão em lei.;KARINE MORAES GIACOMELI DE LIMA;FUNDO  DE APOIO AO JUDICIÁRIO;True
Apoio administrativo;4491;Pagamento de verbas indenizatórias a servidores estaduais.;ATIVIDADE;Propiciar o pagamento a servidores de verba de caráter indenizatório por exercício de atividade em virtude de previsão em lei.;KARINE MORAES GIACOMELI DE LIMA;FUNDO  DE APOIO AO JUDICIÁRIO;True
Apoio administrativo;2009;Manutenção de ações de informática ;ATIVIDADE;Prover a manutenção dos sistemas, dos bancos de dados e dos equipamentos TI;PAULO HENRIQUE AZAMBUJA DE MATOS;MT PARTICIPAÇÕES E PROJETOS S.A. -  MT-PAR;True
Apoio administrativo;2009;Manutenção de ações de informática ;ATIVIDADE;Prover a manutenção dos sistemas, dos bancos de dados e dos equipamentos TI;PAULO HENRIQUE AZAMBUJA DE MATOS;MT PARTICIPAÇÕES E PROJETOS S.A. -  MT-PAR;True
Apoio administrativo;2008;Remuneração de pessoal ativo do Estado e encargos sociais. ;ATIVIDADE;Atender pagamento de pessoal ativo do Estado e encargos sociais;AROLDO DE LUNA CAVALCANTI;AGÊNCIA ESTADUAL DE REGULAÇÃO DOS SERVIÇOS PÚBLICOS DELEGADOS DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2008;Remuneração de pessoal ativo do Estado e encargos sociais. ;ATIVIDADE;Atender pagamento de pessoal ativo do Estado e encargos sociais;AROLDO DE LUNA CAVALCANTI;AGÊNCIA ESTADUAL DE REGULAÇÃO DOS SERVIÇOS PÚBLICOS DELEGADOS DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2009;Manutenção de ações de informática ;ATIVIDADE;Prover a manutenção dos sistemas, dos bancos de dados e dos equipamentos TI;CLEITON ROSA DA SILVA FERREIRA;GOVERNADORIA;True
Apoio administrativo;2009;Manutenção de ações de informática ;ATIVIDADE;Prover a manutenção dos sistemas, dos bancos de dados e dos equipamentos TI;CLEITON ROSA DA SILVA FERREIRA;GOVERNADORIA;True
Apoio administrativo;4491;Pagamento de verbas indenizatórias a servidores estaduais.;ATIVIDADE;Propiciar o pagamento a servidores de verba de caráter indenizatório por exercício de atividade em virtude de previsão em lei.;CICERO EDUARDO RODRIGUES GARCIA;GOVERNADORIA;True
Apoio administrativo;4491;Pagamento de verbas indenizatórias a servidores estaduais.;ATIVIDADE;Propiciar o pagamento a servidores de verba de caráter indenizatório por exercício de atividade em virtude de previsão em lei.;CICERO EDUARDO RODRIGUES GARCIA;GOVERNADORIA;True
Apoio administrativo;2008;Remuneração de pessoal ativo do Estado e encargos sociais. ;ATIVIDADE;Atender pagamento de pessoal ativo do Estado e encargos sociais;RENIERE NAZARE PEREIRA;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO;True
Apoio administrativo;2854;Pagamento da contribuição do patrocinador para a Previdência Complementar;ATIVIDADE;Assegurar o pagamento da contribuição do patrocinador para o regime de Previdência Complementar do Estado de Mato Grosso.;LIDIANE PATRICIA FERREIRA E SILVA LEITE;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO;True
Apoio administrativo;2005;Manutenção e conservação de bens imóveis ;ATIVIDADE;Manter e conservar os bens imóveis.;BIANKA BORGES SAMPAIO;INSTITUTO DE ASSISTÊNCIA À SAÚDE DOS SERVIDORES DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2005;Manutenção e conservação de bens imóveis ;ATIVIDADE;Manter e conservar os bens imóveis.;BIANKA BORGES SAMPAIO;INSTITUTO DE ASSISTÊNCIA À SAÚDE DOS SERVIDORES DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2008;Remuneração de pessoal ativo do Estado e encargos sociais. ;ATIVIDADE;Atender pagamento de pessoal ativo do Estado e encargos sociais;ALDA MARIA MENDONCA DOS SANTOS;PROCURADORIA GERAL DO ESTADO;True
Apoio administrativo;2008;Remuneração de pessoal ativo do Estado e encargos sociais. ;ATIVIDADE;Atender pagamento de pessoal ativo do Estado e encargos sociais;ALDA MARIA MENDONCA DOS SANTOS;PROCURADORIA GERAL DO ESTADO;True
Apoio administrativo;4491;Pagamento de verbas indenizatórias a servidores estaduais.;ATIVIDADE;Propiciar o pagamento a servidores de verba de caráter indenizatório por exercício de atividade em virtude de previsão em lei.;JÉSSICA DUARTE MAFFINI;DEFENSORIA PÚBLICA DO ESTADO DE MATO GROSSO;True
Apoio administrativo;4491;Pagamento de verbas indenizatórias a servidores estaduais.;ATIVIDADE;Propiciar o pagamento a servidores de verba de caráter indenizatório por exercício de atividade em virtude de previsão em lei.;JÉSSICA DUARTE MAFFINI;DEFENSORIA PÚBLICA DO ESTADO DE MATO GROSSO;True
Apoio administrativo;4491;Pagamento de verbas indenizatórias a servidores estaduais.;ATIVIDADE;Propiciar o pagamento a servidores de verba de caráter indenizatório por exercício de atividade em virtude de previsão em lei.;SORAYA MOTA QUEIROZ SALVADOR;PROCURADORIA GERAL DO ESTADO;True
Apoio administrativo;4491;Pagamento de verbas indenizatórias a servidores estaduais.;ATIVIDADE;Propiciar o pagamento a servidores de verba de caráter indenizatório por exercício de atividade em virtude de previsão em lei.;SORAYA MOTA QUEIROZ SALVADOR;PROCURADORIA GERAL DO ESTADO;True
Apoio administrativo;4491;Pagamento de verbas indenizatórias a servidores estaduais.;ATIVIDADE;Propiciar o pagamento a servidores de verba de caráter indenizatório por exercício de atividade em virtude de previsão em lei.;SORAYA MOTA QUEIROZ SALVADOR;PROCURADORIA GERAL DO ESTADO;True
Apoio administrativo;2014;Publicidade institucional e propaganda ;ATIVIDADE;Executar serviços de publicidade, visando a divulgação dos atos, programas, obras e serviços do Governo.;BIANKA BORGES SAMPAIO;INSTITUTO DE ASSISTÊNCIA À SAÚDE DOS SERVIDORES DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;ADRIANO DE SOUZA MORAIS;SECRETARIA DE ESTADO DE COMUNICAÇÃO;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;ADRIANO DE SOUZA MORAIS;SECRETARIA DE ESTADO DE COMUNICAÇÃO;True
Apoio administrativo;2009;Manutenção de ações de informática ;ATIVIDADE;Prover a manutenção dos sistemas, dos bancos de dados e dos equipamentos TI;PAOLA CORREIA SANCHES;MATO GROSSO PREVIDÊNCIA ;True
Apoio administrativo;2853;Custeio da taxa de administração da Previdência Complementar;ATIVIDADE;Garantir o pagamento das despesas para funcionamento inicial do Plano de Previdência Complementar do Estado de Mato Grosso.;PAOLA CORREIA SANCHES;MATO GROSSO PREVIDÊNCIA ;True
Apoio administrativo;2004;Manutenção de gabinetes;ATIVIDADE;Dar suporte administrativo aos gabinetes dos secretários e adjuntos.;ALAN RESENDE PORTO;SECRETARIA DE ESTADO DE EDUCAÇÃO;True
Apoio administrativo;2004;Manutenção de gabinetes;ATIVIDADE;Dar suporte administrativo aos gabinetes dos secretários e adjuntos.;ALAN RESENDE PORTO;SECRETARIA DE ESTADO DE EDUCAÇÃO;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;CESAR FERNANDO BERRIEL VIDOTTO;EMPRESA MATO-GROSSENSE DE TECNOLOGIA DE INFORMAÇÃO;True
Apoio administrativo;2009;Manutenção de ações de informática ;ATIVIDADE;Prover a manutenção dos sistemas, dos bancos de dados e dos equipamentos TI;SOCRATES FARIAS DE BARROS;EMPRESA MATO-GROSSENSE DE TECNOLOGIA DE INFORMAÇÃO;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;RADIANA KASSIA E SILVA CLEMENTE;SECRETARIA DE ESTADO DE FAZENDA;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;RADIANA KASSIA E SILVA CLEMENTE;SECRETARIA DE ESTADO DE FAZENDA;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;RADIANA KASSIA E SILVA CLEMENTE;SECRETARIA DE ESTADO DE FAZENDA;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;RADIANA KASSIA E SILVA CLEMENTE;SECRETARIA DE ESTADO DE FAZENDA;True
Apoio administrativo;2008;Remuneração de pessoal ativo do Estado e encargos sociais. ;ATIVIDADE;Atender pagamento de pessoal ativo do Estado e encargos sociais;AMILCAR FREITAS DE ALMEIDA;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO;True
Apoio administrativo;2008;Remuneração de pessoal ativo do Estado e encargos sociais. ;ATIVIDADE;Atender pagamento de pessoal ativo do Estado e encargos sociais;AMILCAR FREITAS DE ALMEIDA;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO;True
Apoio administrativo;2014;Publicidade institucional e propaganda ;ATIVIDADE;Executar serviços de publicidade, visando a divulgação dos atos, programas, obras e serviços do Governo.;AMILCAR FREITAS DE ALMEIDA;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;MANOEL LOURENCO DE AMORIM SILVA;JUNTA COMERCIAL DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;MANOEL LOURENCO DE AMORIM SILVA;JUNTA COMERCIAL DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2006;Manutenção de serviços de transportes;ATIVIDADE;Manter a frota de veículos utilizada pelo órgão.;MONADIA ESCOBAR ALENCAR;COMPANHIA MATO-GROSSENSE DE MINERAÇÃO;True
Apoio administrativo;2006;Manutenção de serviços de transportes;ATIVIDADE;Manter a frota de veículos utilizada pelo órgão.;MONADIA ESCOBAR ALENCAR;COMPANHIA MATO-GROSSENSE DE MINERAÇÃO;True
Apoio administrativo;2009;Manutenção de ações de informática ;ATIVIDADE;Prover a manutenção dos sistemas, dos bancos de dados e dos equipamentos TI;ADIRZE SEBASTIANA ALVES RIBEIRO;INSTITUTO DE PESOS E MEDIDAS DE MATO GROSSO;True
Apoio administrativo;2009;Manutenção de ações de informática ;ATIVIDADE;Prover a manutenção dos sistemas, dos bancos de dados e dos equipamentos TI;ADIRZE SEBASTIANA ALVES RIBEIRO;INSTITUTO DE PESOS E MEDIDAS DE MATO GROSSO;True
Apoio administrativo;2009;Manutenção de ações de informática ;ATIVIDADE;Prover a manutenção dos sistemas, dos bancos de dados e dos equipamentos TI;ADIRZE SEBASTIANA ALVES RIBEIRO;INSTITUTO DE PESOS E MEDIDAS DE MATO GROSSO;True
Apoio administrativo;2005;Manutenção e conservação de bens imóveis ;ATIVIDADE;Manter e conservar os bens imóveis.;CIZINO QUEIROZ PEREIRA;INSTITUTO DE DEFESA AGROPECUÁRIA DE MATO GROSSO;True
Apoio administrativo;2005;Manutenção e conservação de bens imóveis ;ATIVIDADE;Manter e conservar os bens imóveis.;CIZINO QUEIROZ PEREIRA;INSTITUTO DE DEFESA AGROPECUÁRIA DE MATO GROSSO;True
